date,day_end_ts,cumulative_realized_net_usdc,open_mtm_net_usdc,combined_equity_net_usdc,open_positions_count,marked_open_positions_count,mark_coverage_share
2026-01-01,2026-01-01T23:59:59+00:00,0.0,-2.594947791610126,-2.594947791610126,4,1,0.25
2026-01-02,2026-01-02T23:59:59+00:00,0.0,-244.9287814966217,-244.9287814966217,10,6,0.6
2026-01-03,2026-01-03T23:59:59+00:00,0.0,-244.9287814966217,-244.9287814966217,10,6,0.6
2026-01-04,2026-01-04T23:59:59+00:00,0.0,-206.46170100189948,-206.46170100189948,11,7,0.6363636363636364
2026-01-05,2026-01-05T23:59:59+00:00,-168.97823048733895,-206.46170100189948,-375.43993148923846,11,7,0.6363636363636364
2026-01-06,2026-01-06T23:59:59+00:00,-168.97823048733895,164.51576278768658,-4.462467699652365,16,10,0.625
2026-01-07,2026-01-07T23:59:59+00:00,-223.03435756907442,33.24027354469311,-189.7940840243813,19,14,0.7368421052631579
2026-01-08,2026-01-08T23:59:59+00:00,-223.03435756907442,-7.293379340560058,-230.32773690963447,22,16,0.7272727272727273
2026-01-09,2026-01-09T23:59:59+00:00,-223.03435756907442,48.230628595947856,-174.80372897312657,24,17,0.7083333333333334
2026-01-10,2026-01-10T23:59:59+00:00,-223.5291588940744,48.230628595947856,-175.29853029812656,23,17,0.7391304347826086
2026-01-11,2026-01-11T23:59:59+00:00,-226.2929088940744,229.10626498082735,2.813356086752947,23,18,0.782608695652174
2026-01-12,2026-01-12T23:59:59+00:00,-226.2929088940744,232.15353952633006,5.860630632255663,24,20,0.8333333333333334
2026-01-13,2026-01-13T23:59:59+00:00,-215.05900378696887,235.34313856225077,20.2841347752819,24,20,0.8333333333333334
2026-01-14,2026-01-14T23:59:59+00:00,-199.75424032306947,229.33524668411485,29.581006361045382,23,19,0.8260869565217391
2026-01-15,2026-01-15T23:59:59+00:00,-199.91136789522102,213.42806774273032,13.516699847509301,26,22,0.8461538461538461
2026-01-16,2026-01-16T23:59:59+00:00,-173.55669013062248,213.42806774273032,39.871377612107835,25,22,0.88
2026-01-17,2026-01-17T23:59:59+00:00,-173.55669013062248,221.67156292088185,48.11487279025937,28,24,0.8571428571428571
2026-01-18,2026-01-18T23:59:59+00:00,-173.55669013062248,233.37359004481843,59.81689991419594,32,27,0.84375
2026-01-19,2026-01-19T23:59:59+00:00,-173.55669013062248,233.37359004481843,59.81689991419594,32,27,0.84375
2026-01-20,2026-01-20T23:59:59+00:00,-171.70795565641245,235.07661910517012,63.36866344875767,32,28,0.875
2026-01-21,2026-01-21T23:59:59+00:00,-158.39478586996168,242.66682881848638,84.2720429485247,32,28,0.875
2026-01-22,2026-01-22T23:59:59+00:00,-158.39478586996168,250.6746073911374,92.27982152117573,33,29,0.8787878787878788
2026-01-23,2026-01-23T23:59:59+00:00,-154.5568726388744,250.6746073911374,96.117734752263,32,29,0.90625
2026-01-24,2026-01-24T23:59:59+00:00,-154.5568726388744,251.8167323911374,97.259859752263,34,30,0.8823529411764706
2026-01-25,2026-01-25T23:59:59+00:00,-143.01385008147244,251.8167323911374,108.80288230966497,33,30,0.9090909090909091
2026-01-26,2026-01-26T23:59:59+00:00,-143.01385008147244,251.8167323911374,108.80288230966497,33,30,0.9090909090909091
2026-01-27,2026-01-27T23:59:59+00:00,-111.00385008147245,251.9892088183794,140.98535873690696,33,31,0.9393939393939394
2026-01-28,2026-01-28T23:59:59+00:00,-88.52960231929517,149.18290412209302,60.653301802797856,34,32,0.9411764705882353
2026-01-29,2026-01-29T23:59:59+00:00,-88.52960231929517,168.189414802093,79.65981248279785,36,34,0.9444444444444444
2026-01-30,2026-01-30T23:59:59+00:00,-88.52960231929517,246.46189855414667,157.9322962348515,49,44,0.8979591836734694
2026-01-31,2026-01-31T23:59:59+00:00,-88.52960231929517,245.91754735174186,157.38794503244668,52,46,0.8846153846153846
2026-02-01,2026-02-01T23:59:59+00:00,-88.52960231929517,146.0613368840692,57.53173456477403,53,47,0.8867924528301887
2026-02-02,2026-02-02T23:59:59+00:00,-88.52960231929517,44.8887154081865,-43.640886911108666,54,48,0.8888888888888888
2026-02-03,2026-02-03T23:59:59+00:00,-88.52960231929517,45.34168437718107,-43.1879179421141,57,49,0.8596491228070176
2026-02-04,2026-02-04T23:59:59+00:00,-31.208464380305873,37.33390580452996,6.125441424224089,56,48,0.8571428571428571
2026-02-05,2026-02-05T23:59:59+00:00,-31.208464380305873,37.33390580452996,6.125441424224089,57,48,0.8421052631578947
2026-02-06,2026-02-06T23:59:59+00:00,19.54546602840425,73.22480654341285,92.7702725718171,57,50,0.8771929824561403
2026-02-07,2026-02-07T23:59:59+00:00,-61.5617701349974,73.22480654341285,11.66303640841545,56,50,0.8928571428571429
2026-02-08,2026-02-08T23:59:59+00:00,-61.5617701349974,279.0246173561992,217.4628472212018,57,51,0.8947368421052632
2026-02-09,2026-02-09T23:59:59+00:00,-61.5617701349974,279.0246173561992,217.4628472212018,58,51,0.8793103448275862
2026-02-10,2026-02-10T23:59:59+00:00,-61.5617701349974,283.2014469234318,221.63967678843437,62,55,0.8870967741935484
2026-02-11,2026-02-11T23:59:59+00:00,-132.85929843710824,383.05765739110456,250.19835895399632,59,54,0.9152542372881356
2026-02-12,2026-02-12T23:59:59+00:00,-132.85929843710824,383.05765739110456,250.19835895399632,59,54,0.9152542372881356
2026-02-13,2026-02-13T23:59:59+00:00,-132.85929843710824,383.05765739110456,250.19835895399632,59,54,0.9152542372881356
2026-02-14,2026-02-14T23:59:59+00:00,-132.85929843710824,383.05765739110456,250.19835895399632,59,54,0.9152542372881356
2026-02-15,2026-02-15T23:59:59+00:00,-132.85929843710824,383.05765739110456,250.19835895399632,59,54,0.9152542372881356
2026-02-16,2026-02-16T23:59:59+00:00,-132.85929843710824,347.11640739110453,214.2571089539963,60,55,0.9166666666666666
2026-02-17,2026-02-17T23:59:59+00:00,-132.85929843710824,347.11640739110453,214.2571089539963,60,55,0.9166666666666666
2026-02-18,2026-02-18T23:59:59+00:00,-61.08924354195866,347.11640739110453,286.0271638491459,59,55,0.9322033898305084
2026-02-19,2026-02-19T23:59:59+00:00,-61.08924354195866,360.5717234830586,299.48247994109994,60,56,0.9333333333333333
2026-02-20,2026-02-20T23:59:59+00:00,-61.08924354195866,360.5717234830586,299.48247994109994,61,56,0.9180327868852459
2026-02-21,2026-02-21T23:59:59+00:00,-61.08924354195866,360.5717234830586,299.48247994109994,61,56,0.9180327868852459
2026-02-22,2026-02-22T23:59:59+00:00,-61.08924354195866,360.5717234830586,299.48247994109994,61,56,0.9180327868852459
2026-02-23,2026-02-23T23:59:59+00:00,-61.08924354195866,360.5717234830586,299.48247994109994,61,56,0.9180327868852459
2026-02-24,2026-02-24T23:59:59+00:00,-61.08924354195866,360.5717234830586,299.48247994109994,61,56,0.9180327868852459
2026-02-25,2026-02-25T23:59:59+00:00,-61.08924354195866,459.74612040427394,398.6568768623153,68,63,0.9264705882352942
