token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,total_signaled_notional_usdc,avg_open_signal_price
110108178354982236137874653942215611185536295928259029459307043405440010439220,505274,How long will Kamala Harris's DNC speech be?,Yes,2024-08-22T17:30:45+00:00,2024-08-22T17:41:03+00:00,,open,BUY|110108178354982236137874653942215611185536295928259029459307043405440010439220|2024-08-22T17:30:45+00:00|523,,1,0,3,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",9.940000000000001,0.06999999999999999
97105230547854309092291311105731512035633384782044582343034420880128359944990,505366,Annual inflation above 2.5% in August?,Yes,2024-08-22T19:53:12+00:00,2024-09-01T16:13:42+00:00,,open,BUY|97105230547854309092291311105731512035633384782044582343034420880128359944990|2024-08-22T19:53:12+00:00|5156,,4,3,9,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",146.55332700000002,0.5200000508235509
71123522859160574884212811083141908388189167701675718760832985417104406658640,505346,Will Beyoncé perform at the DNC?,Yes,2024-08-23T03:04:40+00:00,2024-08-23T03:04:40+00:00,,open,BUY|71123522859160574884212811083141908388189167701675718760832985417104406658640|2024-08-23T03:04:40+00:00|3825,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",3.869998999999999,0.06899998404263519
8274983410417475143473890286073179146964997268813100257086919945234740810069,505655,Will Kamala flip Trump on Polymarket in August?,No,2024-08-24T17:37:24+00:00,2024-08-24T17:43:52+00:00,,open,BUY|8274983410417475143473890286073179146964997268813100257086919945234740810069|2024-08-24T17:37:24+00:00|4400,,1,0,2,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",96.219999,0.14999999883080434
64834618709597943559238356547306743507857563500891727982336905120664896488759,505973,Who will win the debate according to polls?,Trump,2024-09-09T20:28:45+00:00,2024-09-09T20:28:45+00:00,,open,BUY|64834618709597943559238356547306743507857563500891727982336905120664896488759|2024-09-09T20:28:45+00:00|3547,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",49.999998999999995,0.269999996328
80987011175058515358755833741320711862396908721766205930211368031774779542934,506371,What will Trump say at the debate?,Yes,2024-09-09T20:29:31+00:00,2024-09-10T02:37:14+00:00,,open,BUY|80987011175058515358755833741320711862396908721766205930211368031774779542934|2024-09-09T20:29:31+00:00|4341,,1,0,3,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",14.999997,0.13666664517333238
91429568770158355243712594414676300973780360343228877710077699607362685995853,506284,What will Kamala say at the debate?,Yes,2024-09-09T20:31:19+00:00,2024-09-10T02:37:58+00:00,,open,BUY|91429568770158355243712594414676300973780360343228877710077699607362685995853|2024-09-09T20:31:19+00:00|4843,,1,0,3,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",14.999997,0.10991941885679787
53822272950145925575558933486017186634441964823580950256414020935585066536260,506362,What will Kamala say at the debate?,Yes,2024-09-09T21:03:43+00:00,2024-09-09T21:03:43+00:00,,open,BUY|53822272950145925575558933486017186634441964823580950256414020935585066536260|2024-09-09T21:03:43+00:00|3087,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",9.999999,0.5899999946899995
75182771535199748643881460743538949671992314278898119367346697681835529223453,506363,What will Kamala say at the debate?,Yes,2024-09-09T21:04:33+00:00,2024-09-09T21:04:33+00:00,,open,BUY|75182771535199748643881460743538949671992314278898119367346697681835529223453|2024-09-09T21:04:33+00:00|4054,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",9.999999,0.3399999857199992
55514205054100807047701069784075513572463184270177957971394302082051751224992,504664,Will Israel invade Lebanon before November?,No,2024-09-19T14:07:17+00:00,2024-09-19T14:09:21+00:00,,open,BUY|55514205054100807047701069784075513572463184270177957971394302082051751224992|2024-09-19T14:07:17+00:00|3151,,1,0,3,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",4501.2693,0.59
